DATE AND TIME; TEMP C; %RH                                                                                                  
04-02-2009 12:00;9;50
04-02-2009 13:00;9.3;50
04-02-2009 14:00;9.3;50
04-02-2009 15:00;9.3;50
04-02-2009 16:00;9.4;50
04-02-2009 17:00;9.4;50
04-02-2009 18:00;9.4;50
04-02-2009 19:00;9.4;50
04-02-2009 20:00;9.4;50
04-02-2009 21:00;9.6;50
04-02-2009 22:00;9.6;50
04-02-2009 23:00;9.6;50
05-02-2009 00:00;9.6;50
05-02-2009 01:00;9.8;50
05-02-2009 02:00;9.7;50
05-02-2009 03:00;9.9;50
05-02-2009 04:00;9.9;50
05-02-2009 05:00;9.9;50
05-02-2009 06:00;9.6;50
05-02-2009 07:00;9.6;50
05-02-2009 08:00;9.6;50
05-02-2009 09:00;9.8;50
05-02-2009 10:00;9.8;50
05-02-2009 11:00;9.8;50
05-02-2009 12:00;10;50
05-02-2009 13:00;10;50
05-02-2009 14:00;10;50
05-02-2009 15:00;10;51
05-02-2009 16:00;10;51
05-02-2009 17:00;10.1;51
05-02-2009 18:00;10.1;51
05-02-2009 19:00;10.1;51
05-02-2009 20:00;9.9;51
05-02-2009 21:00;9.9;51
05-02-2009 22:00;10.2;51
05-02-2009 23:00;10.2;51
06-02-2009 00:00;10.3;51
06-02-2009 01:00;10.3;51
06-02-2009 02:00;10.2;51
06-02-2009 03:00;10.2;51
06-02-2009 04:00;10.2;51
06-02-2009 05:00;10.5;51
06-02-2009 06:00;10.3;51
06-02-2009 07:00;10.4;51
06-02-2009 08:00;10.4;51
06-02-2009 09:00;10.5;52
06-02-2009 10:00;10.5;52
06-02-2009 11:00;10.3;52
06-02-2009 12:00;10.3;52
06-02-2009 13:00;10.7;52
06-02-2009 14:00;10.8;52
06-02-2009 15:00;10.5;52
06-02-2009 16:00;10.6;52
06-02-2009 17:00;10.6;52
06-02-2009 18:00;10.9;52
06-02-2009 19:00;10.8;52
06-02-2009 20:00;10.8;52
06-02-2009 21:00;10.8;52
06-02-2009 22:00;11;52
06-02-2009 23:00;11.1;52
07-02-2009 00:00;10.8;52
07-02-2009 01:00;11;52
07-02-2009 02:00;11;52
07-02-2009 03:00;11;52
07-02-2009 04:00;11;52
07-02-2009 05:00;11;52
07-02-2009 06:00;10.9;52
07-02-2009 07:00;10.9;52
07-02-2009 08:00;11;52
07-02-2009 09:00;10.8;52
07-02-2009 10:00;10.8;52
07-02-2009 11:00;10.9;52
07-02-2009 12:00;10.8;52
07-02-2009 13:00;11;52
07-02-2009 14:00;11;52
07-02-2009 15:00;10.9;52
07-02-2009 16:00;10.9;52
07-02-2009 17:00;11.1;52
07-02-2009 18:00;11;52
07-02-2009 19:00;11;52
07-02-2009 20:00;11;52
07-02-2009 21:00;11.2;52
07-02-2009 22:00;10.7;52
07-02-2009 23:00;11;52
08-02-2009 00:00;11;52
08-02-2009 01:00;11;52
08-02-2009 02:00;11;51
08-02-2009 03:00;11.1;51
08-02-2009 04:00;10.9;51
08-02-2009 05:00;10.9;51
08-02-2009 06:00;10.9;51
08-02-2009 07:00;10.9;51
08-02-2009 08:00;10.8;51
08-02-2009 09:00;10.8;51
08-02-2009 10:00;10.8;51
08-02-2009 11:00;10.8;51
08-02-2009 12:00;10.9;51
08-02-2009 13:00;10.8;51
08-02-2009 14:00;10.8;51
08-02-2009 15:00;10.6;51
08-02-2009 16:00;10.8;51
08-02-2009 17:00;10.8;51
08-02-2009 18:00;11;51
08-02-2009 19:00;10.8;51
08-02-2009 20:00;10.6;51
08-02-2009 21:00;10.6;51
08-02-2009 22:00;10.5;51
08-02-2009 23:00;10.7;51
09-02-2009 00:00;10.4;51
09-02-2009 01:00;10.2;51
09-02-2009 02:00;10.3;51
09-02-2009 03:00;10.1;51
09-02-2009 04:00;10.1;51
09-02-2009 05:00;10.1;51
09-02-2009 06:00;10.1;51
09-02-2009 07:00;9.8;51
09-02-2009 08:00;10;51
09-02-2009 09:00;9.9;51
09-02-2009 10:00;9.7;51
09-02-2009 11:00;9.7;51
09-02-2009 12:00;9.7;51
09-02-2009 13:00;9.5;51
09-02-2009 14:00;9.5;51
09-02-2009 15:00;9.5;51
09-02-2009 16:00;9.3;51
09-02-2009 17:00;9.3;51
09-02-2009 18:00;9.4;51
09-02-2009 19:00;9.4;51
09-02-2009 20:00;9.4;51
09-02-2009 21:00;9.1;51
09-02-2009 22:00;9.1;51
09-02-2009 23:00;9.1;51
10-02-2009 00:00;9.2;51
10-02-2009 01:00;9.2;51
10-02-2009 02:00;9.2;51
10-02-2009 03:00;9;51
10-02-2009 04:00;9;51
10-02-2009 05:00;8.9;51
10-02-2009 06:00;8.9;51
10-02-2009 07:00;8.9;51
10-02-2009 08:00;8.9;51
10-02-2009 09:00;8.9;51
10-02-2009 10:00;8.9;51
10-02-2009 11:00;8.7;51
10-02-2009 12:00;8.7;51
10-02-2009 13:00;8.5;51
10-02-2009 14:00;8.9;51
10-02-2009 15:00;8.9;51
10-02-2009 16:00;8.9;51
10-02-2009 17:00;8.6;51
10-02-2009 18:00;8.7;51
10-02-2009 19:00;8.6;51
10-02-2009 20:00;8.6;51
10-02-2009 21:00;8.5;51
10-02-2009 22:00;8.8;51
10-02-2009 23:00;8.4;51
11-02-2009 00:00;8.4;51
11-02-2009 01:00;8.4;51
11-02-2009 02:00;8.4;51
11-02-2009 03:00;8.4;51
11-02-2009 04:00;8.4;51
11-02-2009 05:00;8.4;51
11-02-2009 06:00;8.2;51
11-02-2009 07:00;8.3;51
11-02-2009 08:00;8.2;51
11-02-2009 09:00;8.2;51
11-02-2009 10:00;8.2;51
11-02-2009 11:00;8.4;51
11-02-2009 12:00;8.2;51
11-02-2009 13:00;8.2;51
11-02-2009 14:00;8.2;51
11-02-2009 15:00;8.3;51
11-02-2009 16:00;8.1;51
11-02-2009 17:00;8.1;51
11-02-2009 18:00;7.9;51
11-02-2009 19:00;8.1;51
11-02-2009 20:00;8.1;51
11-02-2009 21:00;8.1;51
11-02-2009 22:00;8.2;51
11-02-2009 23:00;7.9;51
12-02-2009 00:00;8.1;51
12-02-2009 01:00;8;51
12-02-2009 02:00;8.1;51
12-02-2009 03:00;8.1;51
12-02-2009 04:00;8.1;51
12-02-2009 05:00;7.7;51
12-02-2009 06:00;7.6;51
12-02-2009 07:00;7.7;51
12-02-2009 08:00;7.7;51
12-02-2009 09:00;7.8;51
12-02-2009 10:00;8;51
12-02-2009 11:00;7.8;51
12-02-2009 12:00;7.8;51
12-02-2009 13:00;8;51
12-02-2009 14:00;7.8;51
12-02-2009 15:00;7.8;51
12-02-2009 16:00;8;51
12-02-2009 17:00;7.8;51
12-02-2009 18:00;8;51
12-02-2009 19:00;7.8;51
12-02-2009 20:00;7.6;50
12-02-2009 21:00;7.6;51
12-02-2009 22:00;7.8;51
12-02-2009 23:00;7.8;51
13-02-2009 00:00;7.6;51
13-02-2009 01:00;7.6;50
13-02-2009 02:00;7.6;50
13-02-2009 03:00;7.6;50
13-02-2009 04:00;7.4;50
13-02-2009 05:00;7.4;50
13-02-2009 06:00;7.2;50
13-02-2009 07:00;7.2;50
13-02-2009 08:00;7.1;49
13-02-2009 09:00;7.1;49
13-02-2009 10:00;7.1;49
13-02-2009 11:00;7;49
13-02-2009 12:00;7;49
13-02-2009 13:00;6.8;50
13-02-2009 14:00;7.1;51
13-02-2009 15:00;7.1;51
13-02-2009 16:00;7.3;52
13-02-2009 17:00;7.3;52
13-02-2009 18:00;7.3;52
13-02-2009 19:00;7.5;52
13-02-2009 20:00;7.6;52
13-02-2009 21:00;7.6;52
13-02-2009 22:00;7.8;52
13-02-2009 23:00;7.8;51
14-02-2009 00:00;7.8;51
14-02-2009 01:00;8.2;51
14-02-2009 02:00;8;51
14-02-2009 03:00;7.9;50
14-02-2009 04:00;7.7;50
14-02-2009 05:00;7.6;50
14-02-2009 06:00;8;50
14-02-2009 07:00;7.6;50
14-02-2009 08:00;7.8;50
14-02-2009 09:00;7.6;50
14-02-2009 10:00;7.5;50
14-02-2009 11:00;7.5;50
14-02-2009 12:00;7.5;50
14-02-2009 13:00;7.5;50
14-02-2009 14:00;7.5;51
14-02-2009 15:00;7.8;52
14-02-2009 16:00;7.8;52
14-02-2009 17:00;8;52
14-02-2009 18:00;8;52
14-02-2009 19:00;8.4;52
14-02-2009 20:00;8.2;51
14-02-2009 21:00;8.3;51
14-02-2009 22:00;8.4;51
14-02-2009 23:00;8.4;51
15-02-2009 00:00;8.6;51
15-02-2009 01:00;8.6;51
15-02-2009 02:00;8.6;51
15-02-2009 03:00;8.6;51
15-02-2009 04:00;8.6;50
15-02-2009 05:00;8.6;50
15-02-2009 06:00;8.6;50
15-02-2009 07:00;8.6;50
15-02-2009 08:00;8.6;50
15-02-2009 09:00;8.6;50
15-02-2009 10:00;8.6;50
15-02-2009 11:00;8.3;51
15-02-2009 12:00;8.4;51
15-02-2009 13:00;8.6;51
15-02-2009 14:00;8.9;51
15-02-2009 15:00;8.9;51
15-02-2009 16:00;8.9;51
15-02-2009 17:00;8.9;51
15-02-2009 18:00;8.9;51
15-02-2009 19:00;9;51
15-02-2009 20:00;9.1;51
15-02-2009 21:00;9.4;51
15-02-2009 22:00;9.4;51
15-02-2009 23:00;9.4;51
16-02-2009 00:00;9.2;51
16-02-2009 01:00;9.2;51
16-02-2009 02:00;9.6;51
16-02-2009 03:00;9.4;51
16-02-2009 04:00;9.6;51
16-02-2009 05:00;9.6;50
16-02-2009 06:00;9.6;50
16-02-2009 07:00;9.6;50
16-02-2009 08:00;9.4;50
16-02-2009 09:00;9.8;50
16-02-2009 10:00;9.8;50
16-02-2009 11:00;9.8;50
16-02-2009 12:00;9.8;50
16-02-2009 13:00;9.8;50
16-02-2009 14:00;9.8;50
16-02-2009 15:00;9.6;50
16-02-2009 16:00;9.8;50
16-02-2009 17:00;9.8;50
16-02-2009 18:00;9.8;50
16-02-2009 19:00;10;50
16-02-2009 20:00;10;50
16-02-2009 21:00;9.8;50
16-02-2009 22:00;9.7;50
16-02-2009 23:00;9.8;50
17-02-2009 00:00;9.6;50
17-02-2009 01:00;9.4;50
17-02-2009 02:00;9.3;50
17-02-2009 03:00;9.5;50
17-02-2009 04:00;9.2;50
17-02-2009 05:00;9.4;50
17-02-2009 06:00;9.1;50
17-02-2009 07:00;8.9;50
17-02-2009 08:00;8.7;50
17-02-2009 09:00;8.5;50
17-02-2009 10:00;8.7;50
17-02-2009 11:00;8.7;50
17-02-2009 12:00;8.6;50
17-02-2009 13:00;8.8;51
17-02-2009 14:00;8.5;51
17-02-2009 15:00;8.5;51
17-02-2009 16:00;8.5;50
17-02-2009 17:00;8.5;51
17-02-2009 18:00;8.7;51
17-02-2009 19:00;8.7;51
17-02-2009 20:00;8.7;51
17-02-2009 21:00;8.7;50
17-02-2009 22:00;8.9;50
17-02-2009 23:00;8.4;50
18-02-2009 00:00;8.4;50
18-02-2009 01:00;8.4;50
18-02-2009 02:00;8.2;50
18-02-2009 03:00;8.2;50
18-02-2009 04:00;8.2;49
18-02-2009 05:00;7.7;49
18-02-2009 06:00;7.6;49
18-02-2009 07:00;7.9;49
18-02-2009 08:00;7.7;49
18-02-2009 09:00;7.8;49
18-02-2009 10:00;7.4;49
18-02-2009 11:00;7.4;49
18-02-2009 12:00;7.4;49
18-02-2009 13:00;7.4;49
18-02-2009 14:00;7.6;49
18-02-2009 15:00;7.6;49
18-02-2009 16:00;7.6;49
18-02-2009 17:00;7.3;49
18-02-2009 18:00;7.5;49
18-02-2009 19:00;7.4;49
18-02-2009 20:00;7.4;49
18-02-2009 21:00;7.5;49
18-02-2009 22:00;7.5;50
18-02-2009 23:00;7.2;50
19-02-2009 00:00;7.4;50
19-02-2009 01:00;7.2;50
19-02-2009 02:00;7.2;50
19-02-2009 03:00;7.1;50
19-02-2009 04:00;7.3;50
19-02-2009 05:00;7.1;50
19-02-2009 06:00;7;50
19-02-2009 07:00;7.3;50
19-02-2009 08:00;7.1;50
19-02-2009 09:00;7.3;49
19-02-2009 10:00;7.3;49
19-02-2009 11:00;7;49
19-02-2009 12:00;6.9;49
19-02-2009 13:00;6.9;50
19-02-2009 14:00;7.1;50
19-02-2009 15:00;6.9;50
19-02-2009 16:00;6.9;50
19-02-2009 17:00;6.9;50
19-02-2009 18:00;6.9;50
19-02-2009 19:00;7.2;50
19-02-2009 20:00;7;50
19-02-2009 21:00;6.8;50
19-02-2009 22:00;6.8;50
19-02-2009 23:00;6.8;50
20-02-2009 00:00;6.8;50
20-02-2009 01:00;7.1;50
20-02-2009 02:00;6.9;50
20-02-2009 03:00;6.8;50
20-02-2009 04:00;6.8;50
20-02-2009 05:00;6.8;50
20-02-2009 06:00;7.1;50
20-02-2009 07:00;6.7;50
20-02-2009 08:00;6.7;50
20-02-2009 09:00;7;50
20-02-2009 10:00;6.9;50
20-02-2009 11:00;6.8;50
20-02-2009 12:00;6.6;50
20-02-2009 13:00;6.8;50
20-02-2009 14:00;6.9;50
20-02-2009 15:00;6.7;50
20-02-2009 16:00;6.7;50
20-02-2009 17:00;6.7;50
20-02-2009 18:00;6.7;50
20-02-2009 19:00;6.5;50
20-02-2009 20:00;6.8;50
20-02-2009 21:00;6.8;50
20-02-2009 22:00;6.6;50
20-02-2009 23:00;6.8;50
21-02-2009 00:00;6.8;50
21-02-2009 01:00;6.8;50
21-02-2009 02:00;6.8;50
21-02-2009 03:00;7;50
21-02-2009 04:00;6.6;50
21-02-2009 05:00;6.6;50
21-02-2009 06:00;6.8;50
21-02-2009 07:00;6.5;50
21-02-2009 08:00;6.7;50
21-02-2009 09:00;6.6;50
21-02-2009 10:00;6.6;50
21-02-2009 11:00;6.8;50
21-02-2009 12:00;6.6;50
21-02-2009 13:00;6.6;50
21-02-2009 14:00;6.6;50
21-02-2009 15:00;6.6;50
21-02-2009 16:00;6.6;50
21-02-2009 17:00;6.6;50
21-02-2009 18:00;6.4;50
21-02-2009 19:00;6.6;50
21-02-2009 20:00;6.6;50
21-02-2009 21:00;6.6;50
21-02-2009 22:00;6.7;50
21-02-2009 23:00;6.6;50
22-02-2009 00:00;6.6;50
22-02-2009 01:00;6.5;50
22-02-2009 02:00;6.6;50
22-02-2009 03:00;6.6;50
22-02-2009 04:00;6.4;50
22-02-2009 05:00;6.6;50
22-02-2009 06:00;6.6;50
22-02-2009 07:00;6.6;50
22-02-2009 08:00;6.4;50
22-02-2009 09:00;6.5;50
22-02-2009 10:00;6.4;50
22-02-2009 11:00;6.6;50
22-02-2009 12:00;6.5;51
22-02-2009 13:00;6.6;51
22-02-2009 14:00;6.6;51
22-02-2009 15:00;6.8;52
22-02-2009 16:00;7;52
22-02-2009 17:00;7.2;52
22-02-2009 18:00;7.3;52
22-02-2009 19:00;7.5;52
22-02-2009 20:00;7.5;52
22-02-2009 21:00;7.9;52
22-02-2009 22:00;7.9;52
22-02-2009 23:00;7.9;52
23-02-2009 00:00;8.1;52
23-02-2009 01:00;8.2;52
23-02-2009 02:00;8.2;52
23-02-2009 03:00;8.2;52
23-02-2009 04:00;8.2;52
23-02-2009 05:00;8.6;52
23-02-2009 06:00;8.4;52
23-02-2009 07:00;8.7;51
23-02-2009 08:00;8.7;51
23-02-2009 09:00;8.5;51
23-02-2009 10:00;8.9;51
23-02-2009 11:00;8.9;51
23-02-2009 12:00;8.9;51
23-02-2009 13:00;9;51
23-02-2009 14:00;9.2;51
23-02-2009 15:00;9.2;51
23-02-2009 16:00;9.2;51
23-02-2009 17:00;9.3;51
23-02-2009 18:00;9.4;51
23-02-2009 19:00;9.6;51
23-02-2009 20:00;9.6;51
23-02-2009 21:00;9.6;51
23-02-2009 22:00;9.6;50
23-02-2009 23:00;9.6;50
24-02-2009 00:00;9.6;50
24-02-2009 01:00;9.6;50
24-02-2009 02:00;9.6;50
24-02-2009 03:00;9.7;50
24-02-2009 04:00;9.3;50
24-02-2009 05:00;9.3;51
24-02-2009 06:00;9.2;51
24-02-2009 07:00;9.2;51
24-02-2009 08:00;9;51
24-02-2009 09:00;8.9;51
24-02-2009 10:00;8.9;50
24-02-2009 11:00;8.9;50
24-02-2009 12:00;8.9;50
24-02-2009 13:00;9;51
24-02-2009 14:00;9;51
24-02-2009 15:00;9.3;51
24-02-2009 16:00;9.4;51
24-02-2009 17:00;9.6;51
24-02-2009 18:00;9.7;51
24-02-2009 19:00;9.7;51
24-02-2009 20:00;9.7;51
24-02-2009 21:00;9.9;51
24-02-2009 22:00;9.6;52
24-02-2009 23:00;9.9;52
25-02-2009 00:00;10;52
25-02-2009 01:00;10;52
25-02-2009 02:00;9.8;52
25-02-2009 03:00;10.3;52
25-02-2009 04:00;10.2;52
25-02-2009 05:00;10.3;52
25-02-2009 06:00;10.3;52
25-02-2009 07:00;10.2;52
25-02-2009 08:00;10.5;52
25-02-2009 09:00;10.4;52
25-02-2009 10:00;10.6;53
25-02-2009 11:00;10.6;53
25-02-2009 12:00;10.4;53
25-02-2009 13:00;10.9;53
25-02-2009 14:00;10.6;53
25-02-2009 15:00;10.6;53
25-02-2009 16:00;10.7;53
25-02-2009 17:00;10.9;53
25-02-2009 18:00;10.9;53
25-02-2009 19:00;10.9;53
25-02-2009 20:00;10.7;53
25-02-2009 21:00;11.1;53
25-02-2009 22:00;10.9;53
25-02-2009 23:00;11;53
26-02-2009 00:00;10.8;53
26-02-2009 01:00;10.8;53
26-02-2009 02:00;10.8;53
26-02-2009 03:00;11.1;53
26-02-2009 04:00;11.1;52
26-02-2009 05:00;11.1;52
26-02-2009 06:00;11.1;53
26-02-2009 07:00;10.9;52
26-02-2009 08:00;10.9;53
26-02-2009 09:00;11.1;53
26-02-2009 10:00;11.2;53
26-02-2009 11:00;10.9;53
26-02-2009 12:00;11.4;53
26-02-2009 13:00;11.2;53
26-02-2009 14:00;11.2;53
26-02-2009 15:00;11.2;53
26-02-2009 16:00;11.2;53
26-02-2009 17:00;11.5;53
26-02-2009 18:00;11.1;53
26-02-2009 19:00;11.3;52
26-02-2009 20:00;11.3;52
26-02-2009 21:00;11.3;52
26-02-2009 22:00;11.3;52
26-02-2009 23:00;11.3;52
27-02-2009 00:00;11.3;52
27-02-2009 01:00;11;52
27-02-2009 02:00;11.2;52
27-02-2009 03:00;11;52
27-02-2009 04:00;11.3;52
27-02-2009 05:00;11.1;52
27-02-2009 06:00;10.9;52
27-02-2009 07:00;11.1;52
27-02-2009 08:00;11.1;52
27-02-2009 09:00;11.3;52
27-02-2009 10:00;11;52
27-02-2009 11:00;11;52
27-02-2009 12:00;11;52
27-02-2009 13:00;11.2;52
27-02-2009 14:00;11.2;52
27-02-2009 15:00;11.2;53
27-02-2009 16:00;11.4;53
27-02-2009 17:00;11.4;53
27-02-2009 18:00;11.6;53
27-02-2009 19:00;11.6;52
27-02-2009 20:00;11.3;52
27-02-2009 21:00;11.5;52
27-02-2009 22:00;11.5;52
27-02-2009 23:00;11.3;52
28-02-2009 00:00;11.3;52
28-02-2009 01:00;11.5;52
28-02-2009 02:00;11.3;52
28-02-2009 03:00;10.9;52
28-02-2009 04:00;10.9;52
28-02-2009 05:00;10.5;52
28-02-2009 06:00;10.8;52
28-02-2009 07:00;10.6;52
28-02-2009 08:00;10.6;52
28-02-2009 09:00;10.6;52
28-02-2009 10:00;10.3;52
28-02-2009 11:00;10.3;52
28-02-2009 12:00;10.5;51
28-02-2009 13:00;10.5;51
28-02-2009 14:00;10.4;51
28-02-2009 15:00;10.4;51
28-02-2009 16:00;10.6;51
28-02-2009 17:00;10.6;51
28-02-2009 18:00;10.6;51
28-02-2009 19:00;10.8;51
28-02-2009 20:00;10.8;51
28-02-2009 21:00;10.8;51
28-02-2009 22:00;10.8;51
28-02-2009 23:00;10.9;51
01-03-2009 00:00;10.8;51
01-03-2009 01:00;11;51
01-03-2009 02:00;10.7;51
01-03-2009 03:00;10.7;51
01-03-2009 04:00;10.7;51
01-03-2009 05:00;10.8;51
01-03-2009 06:00;10.6;51
01-03-2009 07:00;10.6;51
01-03-2009 08:00;10.6;51
01-03-2009 09:00;10.6;51
01-03-2009 10:00;10.6;51
01-03-2009 11:00;10.6;51
01-03-2009 12:00;10.8;51
01-03-2009 13:00;10.8;51
01-03-2009 14:00;10.8;51
01-03-2009 15:00;10.8;51
01-03-2009 16:00;10.8;51
01-03-2009 17:00;10.9;51
01-03-2009 18:00;11;51
01-03-2009 19:00;11;51
01-03-2009 20:00;10.9;51
01-03-2009 21:00;10.9;51
01-03-2009 22:00;11.2;51
01-03-2009 23:00;11;51
02-03-2009 00:00;10.9;51
02-03-2009 01:00;10.9;51
02-03-2009 02:00;11.1;51
02-03-2009 03:00;11.1;51
02-03-2009 04:00;11.1;51
02-03-2009 05:00;10.9;51
02-03-2009 06:00;10.9;51
02-03-2009 07:00;10.9;51
02-03-2009 08:00;10.7;51
02-03-2009 09:00;10.7;51
02-03-2009 10:00;11.1;51
02-03-2009 11:00;10.8;51
02-03-2009 12:00;11.1;51
02-03-2009 13:00;11.1;51
02-03-2009 14:00;11;52
02-03-2009 15:00;11.3;52
02-03-2009 16:00;11.3;52
02-03-2009 17:00;11.3;52
02-03-2009 18:00;11.3;52
02-03-2009 19:00;11.1;51
02-03-2009 20:00;11.1;51
02-03-2009 21:00;11.3;52
02-03-2009 22:00;11.2;52
02-03-2009 23:00;11.3;52
03-03-2009 00:00;11.1;52
03-03-2009 01:00;11.4;52
03-03-2009 02:00;11.4;51
03-03-2009 03:00;11.4;51
03-03-2009 04:00;11.2;51
03-03-2009 05:00;11.2;51
03-03-2009 06:00;11.6;51
03-03-2009 07:00;11.4;51
03-03-2009 08:00;11.2;51
03-03-2009 09:00;11.5;51
03-03-2009 10:00;11.5;51
03-03-2009 11:00;11.7;51
03-03-2009 12:00;11.5;52
03-03-2009 13:00;11.5;52
03-03-2009 14:00;11.7;52
03-03-2009 15:00;11.7;52
03-03-2009 16:00;11.7;52
03-03-2009 17:00;11.7;52
03-03-2009 18:00;11.9;52
03-03-2009 19:00;11.8;52
03-03-2009 20:00;12;52
03-03-2009 21:00;12;52
03-03-2009 22:00;11.8;52
03-03-2009 23:00;11.8;52
04-03-2009 00:00;11.8;52
04-03-2009 01:00;11.8;51
04-03-2009 02:00;11.8;51
04-03-2009 03:00;11.8;51
04-03-2009 04:00;11.8;51
04-03-2009 05:00;12;51
04-03-2009 06:00;11.9;51
04-03-2009 07:00;11.7;51
04-03-2009 08:00;11.7;51
04-03-2009 09:00;11.7;51
04-03-2009 10:00;11.5;50
04-03-2009 11:00;11.8;51
04-03-2009 12:00;11.8;52
04-03-2009 13:00;11.8;52
04-03-2009 14:00;12;52
04-03-2009 15:00;12;52
04-03-2009 16:00;11.9;52
04-03-2009 17:00;11.9;52
04-03-2009 18:00;12.1;52
04-03-2009 19:00;11.8;52
04-03-2009 20:00;12.1;52
04-03-2009 21:00;12.1;52
04-03-2009 22:00;12.1;52
04-03-2009 23:00;12.1;52
05-03-2009 00:00;12.1;52
05-03-2009 01:00;12;52
05-03-2009 02:00;11.9;52
05-03-2009 03:00;11.9;52
05-03-2009 04:00;11.9;52
05-03-2009 05:00;11.9;52
05-03-2009 06:00;11.9;52
05-03-2009 07:00;11.9;52
05-03-2009 08:00;11.9;52
05-03-2009 09:00;12;52
05-03-2009 10:00;12.1;52
05-03-2009 11:00;12;52
05-03-2009 12:00;12;52
05-03-2009 13:00;12.1;52
05-03-2009 14:00;12.1;52
05-03-2009 15:00;11.9;52
05-03-2009 16:00;11.9;52
05-03-2009 17:00;11.9;52
05-03-2009 18:00;12.1;52
05-03-2009 19:00;12.1;52
05-03-2009 20:00;12.1;52
05-03-2009 21:00;11.9;52
05-03-2009 22:00;11.9;52
05-03-2009 23:00;12.1;52
06-03-2009 00:00;12.1;52
06-03-2009 01:00;11.9;52
06-03-2009 02:00;11.9;52
06-03-2009 03:00;11.9;52
06-03-2009 04:00;12;52
06-03-2009 05:00;11.9;52
06-03-2009 06:00;11.8;52
06-03-2009 07:00;11.8;52
06-03-2009 08:00;11.8;52
06-03-2009 09:00;11.6;52
06-03-2009 10:00;11.6;52
06-03-2009 11:00;11.8;52
06-03-2009 12:00;11.5;51
06-03-2009 13:00;11.5;51
06-03-2009 14:00;11.5;51
06-03-2009 15:00;11.4;52
06-03-2009 16:00;11.5;52
06-03-2009 17:00;11.3;52
06-03-2009 18:00;11.3;52
06-03-2009 19:00;11.3;52
06-03-2009 20:00;11.3;52
06-03-2009 21:00;11.3;52
06-03-2009 22:00;11.1;52
06-03-2009 23:00;11.4;52
07-03-2009 00:00;11.2;52
07-03-2009 01:00;11.2;52
07-03-2009 02:00;11.4;52
07-03-2009 03:00;11.2;52
07-03-2009 04:00;11.1;51
07-03-2009 05:00;11.1;51
07-03-2009 06:00;11.1;51
07-03-2009 07:00;11.2;51
07-03-2009 08:00;11;51
07-03-2009 09:00;11;51
07-03-2009 10:00;10.9;51
07-03-2009 11:00;11.2;51
07-03-2009 12:00;11.2;51
07-03-2009 13:00;11.2;51
07-03-2009 14:00;11.2;51
07-03-2009 15:00;11.4;51
07-03-2009 16:00;11.4;51
07-03-2009 17:00;11.4;51
07-03-2009 18:00;11.3;51
07-03-2009 19:00;11.6;51
07-03-2009 20:00;11.3;51
07-03-2009 21:00;11.5;51
07-03-2009 22:00;11.5;51
07-03-2009 23:00;11.6;51
08-03-2009 00:00;11.5;51
08-03-2009 01:00;11.3;51
08-03-2009 02:00;11.3;51
08-03-2009 03:00;11.3;52
08-03-2009 04:00;11.2;52
08-03-2009 05:00;11.2;52
08-03-2009 06:00;11.2;52
08-03-2009 07:00;11.2;52
08-03-2009 08:00;11.2;52
08-03-2009 09:00;11.1;52
08-03-2009 10:00;10.9;52
08-03-2009 11:00;11.2;52
08-03-2009 12:00;11.2;52
08-03-2009 13:00;11.2;52
08-03-2009 14:00;11.1;52
08-03-2009 15:00;11.1;52
08-03-2009 16:00;11.3;52
08-03-2009 17:00;11.3;52
08-03-2009 18:00;11.5;52
08-03-2009 19:00;11.5;52
08-03-2009 20:00;11.5;52
08-03-2009 21:00;11.3;51
08-03-2009 22:00;11.3;51
08-03-2009 23:00;11.3;51
09-03-2009 00:00;11.4;52
09-03-2009 01:00;11.1;52
09-03-2009 02:00;11;52
09-03-2009 03:00;10.8;51
09-03-2009 04:00;10.8;51
09-03-2009 05:00;10.7;51
09-03-2009 06:00;10.6;51
09-03-2009 07:00;10.6;51
09-03-2009 08:00;10.4;51
09-03-2009 09:00;10.3;51
09-03-2009 10:00;10.3;51
09-03-2009 11:00;10.3;51
09-03-2009 12:00;10.3;52
09-03-2009 13:00;10.1;52
09-03-2009 14:00;10.1;51
09-03-2009 15:00;10.5;51
09-03-2009 16:00;10.5;51
09-03-2009 17:00;10.6;52
09-03-2009 18:00;10.3;52
09-03-2009 19:00;10.7;52
09-03-2009 20:00;10.4;52
09-03-2009 21:00;10.6;52
09-03-2009 22:00;10.8;52
09-03-2009 23:00;10.7;52
10-03-2009 00:00;10.7;52
10-03-2009 01:00;10.8;51
10-03-2009 02:00;10.8;51
10-03-2009 03:00;11;51
10-03-2009 04:00;11;51
10-03-2009 05:00;11;51
10-03-2009 06:00;11.1;51
10-03-2009 07:00;11.1;51
10-03-2009 08:00;11.1;52
10-03-2009 09:00;11.1;52
10-03-2009 10:00;11.1;52
10-03-2009 11:00;11.3;52
10-03-2009 12:00;11.3;52
10-03-2009 13:00;11.6;52
10-03-2009 14:00;11.6;52
10-03-2009 15:00;11.6;52
10-03-2009 16:00;11.7;52
10-03-2009 17:00;11.5;52
10-03-2009 18:00;11.8;52
10-03-2009 19:00;11.9;52
10-03-2009 20:00;11.7;52
10-03-2009 21:00;11.7;52
10-03-2009 22:00;11.8;52
10-03-2009 23:00;11.7;52
11-03-2009 00:00;11.7;51
11-03-2009 01:00;11.9;51
11-03-2009 02:00;11.5;52
